id,scientific_name,common_name_english,common_name_hindi,kingdom,category,native_status,iucn_status,file_path,date_added
FLR-0100,Psidium guajava,Guava,अमरूद,Plantae,flora/crops,naturalized,not_evaluated,species/flora/crops/guava.md,
FLR-0101,Carica papaya,Papaya,पपीता,Plantae,flora/crops,cultivated,not_evaluated,species/flora/crops/papaya.md,
FLR-0102,Musa paradisiaca,Banana,केला,Plantae,flora/crops,cultivated,not_evaluated,species/flora/crops/banana.md,
FNG-0001,Termitomyces heimii,Termite Mushroom,दीमक छत्ता / बरसाती छाता,Fungi,fungi/mushrooms,native,not_evaluated,species/fungi/mushrooms/termite_mushroom.md,
FNG-0002,Termitomyces clypeatus,Small Termite Mushroom,छोटा दीमक छत्ता,Fungi,fungi/mushrooms,native,not_evaluated,species/fungi/mushrooms/termitomyces_clypeatus.md,
FNG-0003,Volvariella volvacea,Paddy Straw Mushroom / Rice Straw Mushroom,पुआल मशरूम / धान की खुम्बी / पराली मशरूम,Fungi,fungi/mushrooms,native,not_evaluated,species/fungi/mushrooms/paddy_straw_mushroom.md,
FNG-0004,Ganoderma lucidum,Reishi / Lacquered Bracket Fungus / Lingzhi,रेशी / लिंगज़ी / गनोडर्मा / कड़वा ब्रैकेट,Fungi,fungi/mushrooms,native,not_evaluated,species/fungi/mushrooms/reishi_bracket.md,
FNG-0005,Pleurotus ostreatus,Oyster Mushroom,ढींगरी / ओएस्टर मशरूम,Fungi,fungi/mushrooms,native,not_evaluated,species/fungi/mushrooms/oyster_mushroom.md,
FNG-0006,Agaricus campestris,Field Mushroom,जंगली खुम्बी,Fungi,fungi/mushrooms,native,not_evaluated,species/fungi/mushrooms/field_mushroom.md,
FNG-0007,Schizophyllum commune,Splitgill Mushroom,लकड़ी का कान,Fungi,fungi/mushrooms,native,not_evaluated,species/fungi/mushrooms/splitgill_mushroom.md,
FNG-0008,Calvatia cyathiformis,Lilac Puffball,गोबर छत्ता,Fungi,fungi/mushrooms,native,not_evaluated,species/fungi/mushrooms/lilac_puffball.md,
FNG-0009,Dacryopinax spathularia,Fan-shaped Jelly Fungus,पीली जेली,Fungi,fungi/mushrooms,native,not_evaluated,species/fungi/mushrooms/jelly_fungus.md,
FNG-0010,Astraeus hygrometricus,Hygroscopic Earthstar,नमी-तारा खुम्बी,Fungi,fungi/mushrooms,native,not_evaluated,species/fungi/mushrooms/hygroscopic_earthstar.md,
FNG-0011,Macrolepiota procera,Parasol Mushroom,छत्री खुम्बी,Fungi,fungi/mushrooms,native,not_evaluated,species/fungi/mushrooms/parasol_mushroom.md,
FNG-0012,Phallus indusiatus,Veiled Stinkhorn,जालीदार खुम्बी,Fungi,fungi/mushrooms,native,not_evaluated,species/fungi/mushrooms/veiled_stinkhorn.md,
FNG-0013,Auricularia auricula-judae,Wood Ear Fungus,कान की खुम्बी,Fungi,fungi/mushrooms,native,not_evaluated,species/fungi/mushrooms/wood_ear_fungus.md,
FNG-0014,Trametes versicolor,Turkey Tail,तुर्की पूँछ,Fungi,fungi/mushrooms,native,not_evaluated,species/fungi/mushrooms/turkey_tail.md,
FNG-0015,Cyathus striatus,Fluted Bird's Nest Fungus,चिड़िया घोंसला खुम्बी,Fungi,fungi/mushrooms,native,not_evaluated,species/fungi/mushrooms/birds_nest_fungus.md,
FSH-0001,Labeo rohita,Rohu / Rohu Carp,रोहू / रोहु,Animalia,fauna/fish,native,not_evaluated,species/fauna/fish/rohu.md,
FSH-0002,Catla catla,Catla / Major Indian Carp,कतला / कतल,Animalia,fauna/fish,native,LC,species/fauna/fish/catla.md,
FSH-0003,Channa striata,Snakehead Murrel / Common Snakehead,सौर,Animalia,fauna/fish,native,LC,species/fauna/fish/snakehead_murrel.md,
FSH-0004,Clarias batrachus,Walking Catfish,मांगुर,Animalia,fauna/fish,native,LC,species/fauna/fish/walking_catfish.md,
FSH-0005,Wallago attu,Giant Catfish / Wallago / Freshwater Shark,मल्ला,Animalia,fauna/fish,native,VU,species/fauna/fish/giant_catfish.md,
FSH-0006,Cirrhinus mrigala,Mrigal / Mrigal Carp,मृगल,Animalia,fauna/fish,native,LC,species/fauna/fish/mrigal.md,
FSH-0007,Rita rita,Rita Catfish / Rita,रीता,Animalia,fauna/fish,native,LC,species/fauna/fish/rita_catfish.md,
FSH-0008,Mystus vittatus,Striped Catfish / Tengra,टेंगरा,Animalia,fauna/fish,native,LC,species/fauna/fish/striped_catfish.md,
FSH-0009,Channa marulius,Great Snakehead,सौर,Animalia,fauna/fish,native,LC,species/fauna/fish/great_snakehead.md,
FSH-0010,Labeo calbasu,Kalbasu,कालबासु,Animalia,fauna/fish,native,LC,species/fauna/fish/kalbasu.md,
FSH-0011,Heteropneustes fossilis,Stinging Catfish,सिंघी,Animalia,fauna/fish,native,LC,species/fauna/fish/stinging_catfish.md,
FSH-0012,Chanda nama,Elongate Glassy Perchlet,चंदा,Animalia,fauna/fish,native,LC,species/fauna/fish/glassy_perchlet.md,
FSH-0013,Xenentodon cancila,Freshwater Garfish,सुइया,Animalia,fauna/fish,native,LC,species/fauna/fish/freshwater_garfish.md,
FSH-0014,Mastacembelus armatus,Zig-zag Spiny Eel,बाम,Animalia,fauna/fish,native,LC,species/fauna/fish/spiny_eel.md,
FSH-0015,Puntius sophore,Pool Barb,सिधरी,Animalia,fauna/fish,native,LC,species/fauna/fish/pool_barb.md,
FSH-0016,Notopterus notopterus,Bronze Featherback,मोई,Animalia,fauna/fish,native,LC,species/fauna/fish/bronze_featherback.md,
INS-0001,Dysdercus cingulatus,Red Cotton Bug,लाल कपास कीड़ा,Animalia,fauna/insects,native,not_evaluated,species/fauna/insects/red_cotton_bug.md,
INS-0002,Pantala flavescens,Wandering Glider / Globe Skimmer,सुनहरी व्याधपतंग,Animalia,fauna/insects,native,LC,species/fauna/insects/wandering_glider.md,
INS-0003,Chrysocoris stolli,Stoll's Jewel Bug / Jewel Bug,रत्न-कीड़ा / चमकीला ढाल-कीड़ा,Animalia,fauna/insects,native,not_evaluated,species/fauna/insects/jewel_bug.md,
INS-0004,Papilio demoleus,Lime Butterfly / Chequered Swallowtail,नींबू तितली / मालाबार तितली,Animalia,fauna/insects,native,LC,species/fauna/insects/lime_butterfly.md,
INS-0005,Oxya fuscovittata,Paddy Grasshopper / Rice Grasshopper,धान टिड्डा / हरा टिड्डा,Animalia,fauna/insects,native,not_evaluated,species/fauna/insects/paddy_grasshopper.md,
INS-0006,Hierodula membranacea,Giant Asian Mantis / Membranous Mantis,मंटिस / बद्धहस्त कीट / भिड़ड़,Animalia,fauna/insects,native,not_evaluated,species/fauna/insects/praying_mantis.md,
INS-0007,Apis cerana,Asian Honey Bee / Eastern Honey Bee,मधुमक्खी / देसी मधुमक्खी,Animalia,fauna/insects,native,not_evaluated,species/fauna/insects/asian_honey_bee.md,
INS-0008,Oecophylla smaragdina,Weaver Ant / Green Weaver Ant,बयनी चींटी / लाल बड़ी चींटी / सोने चींटी,Animalia,fauna/insects,native,not_evaluated,species/fauna/insects/weaver_ant.md,
INS-0009,Mylabris pustulata,Red Blister Beetle / Spotted Blister Beetle,छाला भृंग / लाल ब्लिस्टर बीटल,Animalia,fauna/insects,native,not_evaluated,species/fauna/insects/blister_beetle.md,
INS-0010,Danaus genutia,Striped Tiger Butterfly / Common Tiger,बाघ तितली / धारीदार बाघ तितली,Animalia,fauna/insects,native,not_evaluated,species/fauna/insects/striped_tiger_butterfly.md,
INS-0011,Danaus chrysippus,Plain Tiger / African Monarch,साधारण बाघ तितली,Animalia,fauna/insects,native,not_evaluated,species/fauna/insects/plain_tiger.md,
INS-0012,Gryllus bimaculatus,Two-Spotted Cricket / Field Cricket,झींगुर,Animalia,fauna/insects,native,not_evaluated,species/fauna/insects/field_cricket.md,
INS-0013,Heliocopris dominus,Elephant Dung Beetle / Giant Dung Beetle,गोबर भृंग,Animalia,fauna/insects,native,not_evaluated,species/fauna/insects/dung_beetle.md,
INS-0014,Apis dorsata,Giant Honey Bee / Rock Bee,रॉक बी / पहाड़ी मधुमक्खी,Animalia,fauna/insects,native,not_evaluated,species/fauna/insects/giant_honey_bee.md,
INS-0015,Trithemis aurora,Crimson Marsh Glider,लाल व्याधपतंग,Animalia,fauna/insects,native,LC,species/fauna/insects/crimson_marsh_glider.md,
INS-0016,Brachythemis contaminata,Ditch Jewel,पीली व्याधपतंग,Animalia,fauna/insects,native,LC,species/fauna/insects/ditch_jewel.md,
INS-0017,Neurothemis fulvia,Fulvous Forest Skimmer,भूरी व्याधपतंग,Animalia,fauna/insects,native,LC,species/fauna/insects/fulvous_forest_skimmer.md,
INS-0018,Pseudagrion microcephalum,Blue Dartlet,नीली व्याधपतंग,Animalia,fauna/insects,native,LC,species/fauna/insects/blue_dartlet.md,
INS-0019,Crocothemis servilia,Scarlet Skimmer,सिंदूरी व्याधपतंग,Animalia,fauna/insects,native,LC,species/fauna/insects/scarlet_skimmer.md,
INS-0020,Catopsilia pomona,Common Emigrant,पीली तितली,Animalia,fauna/insects,native,not_evaluated,species/fauna/insects/common_emigrant.md,
INS-0021,Hypolimnas bolina,Great Eggfly,नील-चाँद तितली,Animalia,fauna/insects,native,not_evaluated,species/fauna/insects/great_eggfly.md,
INS-0022,Acraea terpsicore,Tawny Coster,तौनी कोस्टर,Animalia,fauna/insects,native,LC,species/fauna/insects/tawny_coster.md,
INS-0023,Junonia almana,Peacock Pansy,मयूर पंख तितली,Animalia,fauna/insects,native,not_evaluated,species/fauna/insects/peacock_pansy.md,
INS-0024,Zizina otis,Lesser Grass Blue,छोटी नीली तितली,Animalia,fauna/insects,native,not_evaluated,species/fauna/insects/lesser_grass_blue.md,
INS-0025,Orthetrum sabina,Slender Skimmer,हरी-चित्तीदार व्याधपतंग,Animalia,fauna/insects,native,LC,species/fauna/insects/slender_skimmer.md,
INS-0026,Anax parthenope,Lesser Emperor,राजा व्याधपतंग,Animalia,fauna/insects,native,LC,species/fauna/insects/lesser_emperor.md,
INS-0027,Diplacodes trivialis,Ground Skimmer,नीली व्याधपतंग,Animalia,fauna/insects,native,LC,species/fauna/insects/ground_skimmer.md,
INS-0028,Coccinella transversalis,Transverse Ladybird,लेडीबर्ड बीटल,Animalia,fauna/insects,native,not_evaluated,species/fauna/insects/transverse_ladybird.md,
INS-0029,Aulacophora foveicollis,Red Pumpkin Beetle,लाल कद्दू कीड़ा,Animalia,fauna/insects,native,not_evaluated,species/fauna/insects/red_pumpkin_beetle.md,
INS-0030,Luciola praeusta,Indian Firefly,जुगनू,Animalia,fauna/insects,native,not_evaluated,species/fauna/insects/indian_firefly.md,
INS-0031,Gerris spinolae,Indian Water Strider,जल-सर्पी,Animalia,fauna/insects,native,not_evaluated,species/fauna/insects/indian_water_strider.md,
INS-0032,Leptocorisa varicornis,Rice Gundy Bug,गंधी कीड़ा,Animalia,fauna/insects,native,not_evaluated,species/fauna/insects/rice_gundy_bug.md,
INS-0033,Platypleura capitata,Cicada,झींझी,Animalia,fauna/insects,native,not_evaluated,species/fauna/insects/cicada.md,
INS-0034,Acherontia lachesis,Greater Death's Head Hawkmoth,कालमुख पतंगा,Animalia,fauna/insects,native,not_evaluated,species/fauna/insects/deaths_head_hawkmoth.md,
INS-0035,Culex quinquefasciatus,Southern House Mosquito,मच्छर,Animalia,fauna/insects,native,not_evaluated,species/fauna/insects/culex_mosquito.md,
INS-0036,Gryllotalpa africana,African Mole Cricket,भुरभुरा कीड़ा,Animalia,fauna/insects,native,not_evaluated,species/fauna/insects/mole_cricket.md,
INS-0037,Polistes olivaceus,Yellow Paper Wasp,ततैया,Animalia,fauna/insects,native,not_evaluated,species/fauna/insects/yellow_paper_wasp.md,
INS-0038,Apis florea,Dwarf Honey Bee,छोटी मधुमक्खी,Animalia,fauna/insects,native,not_evaluated,species/fauna/insects/dwarf_honey_bee.md,
INS-0039,Solenopsis geminata,Tropical Fire Ant,लाल चींटी,Animalia,fauna/insects,naturalized,not_evaluated,species/fauna/insects/tropical_fire_ant.md,
INS-0040,Spodoptera litura,Tobacco Cutworm,सेना पतंगा,Animalia,fauna/insects,native,not_evaluated,species/fauna/insects/tobacco_cutworm.md,
INS-0041,Scirpophaga incertulas,Yellow Stem Borer,पीला तनाछेदक,Animalia,fauna/insects,native,not_evaluated,species/fauna/insects/yellow_stem_borer.md,
INS-0042,Nezara viridula,Southern Green Stink Bug,हरा खटमल,Animalia,fauna/insects,native,not_evaluated,species/fauna/insects/southern_green_stink_bug.md,
INS-0043,Bagrada hilaris,Painted Bug,रंगीन बग,Animalia,fauna/insects,naturalized,not_evaluated,species/fauna/insects/painted_bug.md,
INS-0044,Poekilocerus pictus,Painted Grasshopper,रंगबिरंगा टिड्डा,Animalia,fauna/insects,native,not_evaluated,species/fauna/insects/painted_grasshopper.md,
INS-0045,Papilio polytes,Common Mormon,सामान्य मॉर्मन,Animalia,fauna/insects,native,not_evaluated,species/fauna/insects/common_mormon.md,
INS-0046,Eurema hecabe,Common Grass Yellow,घास पीतवर्णी,Animalia,fauna/insects,native,not_evaluated,species/fauna/insects/common_grass_yellow.md,
INS-0047,Melanitis leda,Common Evening Brown,शाम भूरी तितली,Animalia,fauna/insects,native,not_evaluated,species/fauna/insects/common_evening_brown.md,
INS-0048,Apis mellifera,European Honey Bee,युरोपीय मधुमक्खी,Animalia,fauna/insects,naturalized,not_evaluated,species/fauna/insects/european_honey_bee.md,
INS-0049,Vespa tropica,Greater Banded Hornet,बड़ा ततैया,Animalia,fauna/insects,native,not_evaluated,species/fauna/insects/greater_banded_hornet.md,
MAM-0001,Pteropus medius,Indian Flying Fox / Greater Indian Fruit Bat,बड़ा चमगादड़ / फल चमगादड़,Animalia,fauna/mammals,native,LC,species/fauna/mammals/indian_flying_fox.md,
MAM-0002,Herpestes edwardsii,Small Indian Mongoose / Indian Grey Mongoose,नेवला,Animalia,fauna/mammals,native,LC,species/fauna/mammals/mongoose.md,
MAM-0003,Felis chaus,Jungle Cat / Reed Cat / Swamp Cat,जंगली बिल्ली / जंगल बिलाव,Animalia,fauna/mammals,native,LC,species/fauna/mammals/jungle_cat.md,
MAM-0004,Funambulus pennantii,Northern Palm Squirrel / Five-striped Palm Squirrel,गिलहरी / पाँचपट्टा गिलहरी,Animalia,fauna/mammals,native,LC,species/fauna/mammals/palm_squirrel.md,
MAM-0005,Canis aureus,Golden Jackal / Indian Jackal,सियार / गीदड़,Animalia,fauna/mammals,native,LC,species/fauna/mammals/golden_jackal.md,
MAM-0006,Macaca mulatta,Rhesus Macaque / Rhesus Monkey,बंदर / रीसस बंदर,Animalia,fauna/mammals,native,LC,species/fauna/mammals/rhesus_macaque.md,
MAM-0007,Sus scrofa,Wild Boar / Indian Wild Boar,जंगली सूअर,Animalia,fauna/mammals,native,LC,species/fauna/mammals/wild_boar.md,
MAM-0008,Hystrix indica,Indian Crested Porcupine / Indian Porcupine,साही,Animalia,fauna/mammals,native,LC,species/fauna/mammals/indian_porcupine.md,
MAM-0009,Lepus nigricollis,Black-naped Hare,खरगोश,Animalia,fauna/mammals,native,LC,species/fauna/mammals/black_naped_hare.md,
MAM-0010,Paradoxurus hermaphroditus,Common Palm Civet / Toddy Cat,खटास,Animalia,fauna/mammals,native,LC,species/fauna/mammals/common_palm_civet.md,
MAM-0011,Boselaphus tragocamelus,Nilgai,नीलगाय,Animalia,fauna/mammals,native,LC,species/fauna/mammals/nilgai.md,
MAM-0012,Viverricula indica,Small Indian Civet,कस्तूरी बिलाव,Animalia,fauna/mammals,native,LC,species/fauna/mammals/small_indian_civet.md,
MAM-0013,Bandicota bengalensis,Lesser Bandicoot Rat,घुँस,Animalia,fauna/mammals,native,LC,species/fauna/mammals/lesser_bandicoot_rat.md,
MAM-0014,Pipistrellus coromandra,Indian Pipistrelle,चमगादड़ी,Animalia,fauna/mammals,native,LC,species/fauna/mammals/indian_pipistrelle.md,
MAM-0015,Suncus murinus,Asian House Shrew,छछूंदर,Animalia,fauna/mammals,native,LC,species/fauna/mammals/asian_house_shrew.md,
MAM-0016,Vulpes bengalensis,Indian Fox,लोमड़ी,Animalia,fauna/mammals,native,LC,species/fauna/mammals/indian_fox.md,
MAM-0017,Manis crassicaudata,Indian Pangolin,पैंगोलिन / सल्लू,Animalia,fauna/mammals,native,VU,species/fauna/mammals/indian_pangolin.md,
MOL-0001,Pila globosa,Freshwater Apple Snail / Indian Apple Snail,घोंघा / सेब घोंघा,Animalia,fauna/mollusks,native,not_evaluated,species/fauna/mollusks/apple_snail.md,
MOL-0002,Lamellidens marginalis,Freshwater Mussel / Indian Freshwater Mussel,सीप / मीठे पानी की सीप,Animalia,fauna/mollusks,native,not_evaluated,species/fauna/mollusks/freshwater_mussel.md,
MOL-0003,Lymnaea acuminata,Freshwater Pond Snail / Pointed Pond Snail,मीठे पानी का घोंघा,Animalia,fauna/mollusks,native,not_evaluated,species/fauna/mollusks/freshwater_pond_snail.md,
MOL-0004,Indoplanorbis exustus,Ramshorn Snail,चपटा घोंघा,Animalia,fauna/mollusks,native,not_evaluated,species/fauna/mollusks/ramshorn_snail.md,
MOL-0005,Macrochlamys indica,Indian Land Snail,बगीचे का घोंघा,Animalia,fauna/mollusks,native,not_evaluated,species/fauna/mollusks/indian_land_snail.md,
MOL-0007,Melanoides tuberculata,Red-rimmed Melania,जल घोंघा,Animalia,fauna/mollusks,native,not_evaluated,species/fauna/mollusks/red_rimmed_melania.md,
MYR-0001,Scolopendra morsitans,Banded Indian Centipede / Tropical Centipede,कनखजूरा / गोजर,Animalia,fauna/myriapods,native,not_evaluated,species/fauna/myriapods/indian_centipede.md,
MYR-0002,Trigoniulus corallinus,Rusty Millipede / Common Asian Millipede,लाल सहस्रपाद / कँखजूरा,Animalia,fauna/myriapods,native,not_evaluated,species/fauna/myriapods/rusty_millipede.md,
MYR-0003,Asiomorpha coarctata,Flat-backed Millipede,चपटा गोजर,Animalia,fauna/myriapods,naturalized,not_evaluated,species/fauna/myriapods/flat_backed_millipede.md,
MYR-0004,Scutigera coleoptrata,House Centipede,घरेलू कनखजूरा,Animalia,fauna/myriapods,native,not_evaluated,species/fauna/myriapods/house_centipede.md,
REP-0001,Calotes versicolor,Oriental Garden Lizard / Common Garden Lizard,गिरगिट,Animalia,fauna/reptiles,native,LC,species/fauna/reptiles/garden_lizard.md,
REP-0002,Ptyas mucosa,Indian Rat Snake / Oriental Rat Snake,धामन / दाउद साँप,Animalia,fauna/reptiles,native,LC,species/fauna/reptiles/indian_rat_snake.md,
REP-0003,Chamaeleo zeylanicus,Indian Chameleon / Common Indian Chameleon,असली गिरगिट / गिलोट,Animalia,fauna/reptiles,native,LC,species/fauna/reptiles/indian_chameleon.md,
REP-0004,Varanus bengalensis,Bengal Monitor / Common Indian Monitor,गोह / गोह छिपकली,Animalia,fauna/reptiles,native,LC,species/fauna/reptiles/bengal_monitor.md,
REP-0005,Naja naja,Indian Cobra / Spectacled Cobra,नाग,Animalia,fauna/reptiles,native,not_evaluated,species/fauna/reptiles/indian_cobra.md,
REP-0006,Bungarus caeruleus,Common Krait / Indian Krait,करैत,Animalia,fauna/reptiles,native,not_evaluated,species/fauna/reptiles/common_krait.md,
REP-0007,Hemidactylus frenatus,Asian House Gecko / Common House Gecko,घर की छिपकली,Animalia,fauna/reptiles,native,LC,species/fauna/reptiles/house_gecko.md,
REP-0008,Nilssonia gangetica,Indian Softshell Turtle / Gangetic Softshell Turtle,गंगा कछुआ,Animalia,fauna/reptiles,native,CR,species/fauna/reptiles/indian_softshell_turtle.md,
REP-0009,Xenochrophis piscator,Checkered Keelback / Asiatic Water Snake,धारीदार पानी साँप,Animalia,fauna/reptiles,native,LC,species/fauna/reptiles/checkered_keelback.md,
REP-0010,Daboia russelii,Russell's Viper,कोरिआला,Animalia,fauna/reptiles,native,LC,species/fauna/reptiles/russells_viper.md,
REP-0011,Echis carinatus,Saw-scaled Viper,फुरसा,Animalia,fauna/reptiles,native,LC,species/fauna/reptiles/saw_scaled_viper.md,
REP-0012,Lycodon aulicus,Common Wolf Snake,कौड़िया साँप,Animalia,fauna/reptiles,native,LC,species/fauna/reptiles/common_wolf_snake.md,
REP-0013,Amphiesma stolatum,Buff-striped Keelback,सीता की लट,Animalia,fauna/reptiles,native,LC,species/fauna/reptiles/buff_striped_keelback.md,
REP-0014,Eutropis carinata,Common Keeled Skink,बामनिहा,Animalia,fauna/reptiles,native,LC,species/fauna/reptiles/common_keeled_skink.md,
REP-0015,Lissemys punctata,Indian Flapshell Turtle,चित्तीदार कछुआ,Animalia,fauna/reptiles,native,VU,species/fauna/reptiles/indian_flapshell_turtle.md,
REP-0016,Python molurus,Indian Python,अजगर,Animalia,fauna/reptiles,native,VU,species/fauna/reptiles/indian_python.md,
REP-0017,Eryx conicus,Common Sand Boa,डोमेन साँप,Animalia,fauna/reptiles,native,LC,species/fauna/reptiles/common_sand_boa.md,
SFL-0001,Odontotermes obesus,Mound-building Termite / Indian Termite,दीमक / सफेद चींटी,Animalia,fauna/soil_fauna,native,not_evaluated,species/fauna/soil_fauna/termite.md,
SFL-0002,Metaphire posthuma,Indian Common Earthworm,केंचुआ,Animalia,fauna/soil_fauna,native,not_evaluated,species/fauna/soil_fauna/earthworm.md,
SFL-0003,Burmoniscus javanensis,Forest Leaf Woodlouse / Javanese Woodlouse,जंगली पत्ती जूँ / भूमि जूँ,Animalia,fauna/soil_fauna,native,not_evaluated,species/fauna/soil_fauna/forest_woodlouse.md,
SFL-0004,Eisenia fetida,Red Worm,कम्पोस्ट केंचुआ,Animalia,fauna/soil_fauna,cultivated,not_evaluated,species/fauna/soil_fauna/red_worm.md,
SFL-0005,Holotrichia consanguinea,White Grub,सफेद सूंडी,Animalia,fauna/soil_fauna,native,not_evaluated,species/fauna/soil_fauna/white_grub.md,
SFL-0006,Periplaneta americana,American Cockroach,अमेरिकी तिलचट्टा,Animalia,fauna/soil_fauna,naturalized,not_evaluated,species/fauna/soil_fauna/american_cockroach.md,
SFL-0007,Blatta orientalis,Oriental Cockroach,पूर्वी तिलचट्टा,Animalia,fauna/soil_fauna,native,not_evaluated,species/fauna/soil_fauna/oriental_cockroach.md,
SPD-0001,Argiope anasuja,Signature Spider / Indian Garden Cross Spider,जोग मकड़ी / लिखावट मकड़ी,Animalia,fauna/spiders,native,not_evaluated,species/fauna/spiders/signature_spider.md,
SPD-0002,Nephila pilipes,Giant Wood Spider / Northern Golden Orb-weaver,सोन मकड़ी / रेशमी मकड़ी / बड़ी जाल मकड़ी,Animalia,fauna/spiders,native,not_evaluated,species/fauna/spiders/giant_wood_spider.md,
SPD-0003,Plexippus paykulli,Pantropical Jumping Spider,कूदने वाली मकड़ी / उछलती मकड़ी,Animalia,fauna/spiders,native,not_evaluated,species/fauna/spiders/pantropical_jumping_spider.md,
SPD-0004,Heteropoda venatoria,Huntsman Spider / Giant Crab Spider,शिकारी मकड़ी,Animalia,fauna/spiders,native,not_evaluated,species/fauna/spiders/huntsman_spider.md,
SPD-0005,Peucetia viridana,Green Lynx Spider,हरी मकड़ी,Animalia,fauna/spiders,native,not_evaluated,species/fauna/spiders/green_lynx_spider.md,
SPD-0006,Hasarius adansoni,Adanson's Jumping Spider,घरेलू मकड़ी,Animalia,fauna/spiders,native,not_evaluated,species/fauna/spiders/adansons_jumping_spider.md,
SPD-0007,Araneus mitificus,Kidney Garden Spider,बागीचा मकड़ी,Animalia,fauna/spiders,native,not_evaluated,species/fauna/spiders/kidney_garden_spider.md,
SPD-0008,Oxyopes salticus,Striped Lynx Spider,शिकारी मकड़ी,Animalia,fauna/spiders,native,not_evaluated,species/fauna/spiders/striped_lynx_spider.md,
SPD-0009,Cyrtophora citricola,Tropical Tent-web Spider,तंबू मकड़ी,Animalia,fauna/spiders,native,not_evaluated,species/fauna/spiders/tropical_tent_web_spider.md,
SPD-0010,Pholcus phalangioides,Long-bodied Cellar Spider,पतली टांग वाली मकड़ी,Animalia,fauna/spiders,native,not_evaluated,species/fauna/spiders/cellar_spider.md,
SPD-0011,Tetragnatha mandibulata,Long-jawed Orb-weaver,लंबे जबड़े की मकड़ी,Animalia,fauna/spiders,native,not_evaluated,species/fauna/spiders/long_jawed_spider.md,
SPD-0012,Cheiracanthium melanostomum,Yellow Sac Spider,पीली थैली मकड़ी,Animalia,fauna/spiders,native,not_evaluated,species/fauna/spiders/yellow_sac_spider.md,
SPD-0013,Stegodyphus sarasinorum,Social Velvet Spider,सामूहिक मकड़ी,Animalia,fauna/spiders,native,not_evaluated,species/fauna/spiders/social_velvet_spider.md,
SPD-0014,Gasteracantha kuhli,Spiny Orb-weaver,कंटकदार मकड़ी,Animalia,fauna/spiders,native,not_evaluated,species/fauna/spiders/spiny_orb_weaver.md,
