file,source_url,author,licence,licence_url,wikidata_qid,commons_title,scientific_name,fetched
species/duckweed/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Eendekroos_dicht_bijeen.JPG,unknown,CC BY-SA 3.0,http://creativecommons.org/licenses/by-sa/3.0/,Q26875,Eendekroos dicht bijeen.JPG,Lemna minor,2026-09-13
species/dung_beetle/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Heliocoprisdominus.JPG,Notafly,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Q14894621,Heliocoprisdominus.JPG,Heliocopris dominus,2026-09-13
species/dwarf_honey_bee/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Apis_florea_-_Rainer_Breitling_-_605336660.jpeg,Rainer Breitling,CC BY 4.0,https://creativecommons.org/licenses/by/4.0,Q244178,Apis florea - Rainer Breitling - 605336660.jpeg,Apis florea,2026-09-13
species/earleaf_acacia/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Acacia_auriculiformis_P5291433.jpg,Margaret Donald,CC BY-SA 2.0,https://creativecommons.org/licenses/by-sa/2.0,Q2673522,Acacia auriculiformis P5291433.jpg,Acacia auriculiformis,2026-09-13
species/earthworm/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Metaphire_posthuma_(10.3897-zookeys.932.50314)_Figure_9.jpg,"Nguyen TT, Lam DH, Trinh BTK, Nguyen AD (2020) The megascolecid earthworms (Annelida, Oligochaeta, Megascolecidae) in the Phu Quoc island, Vietnam, with descriptions of three new species. ZooKeys 932: 1-25. https://doi.org/10.3897/zookeys.932.50314",CC BY 4.0,https://creativecommons.org/licenses/by/4.0,Q50360319,Metaphire posthuma (10.3897-zookeys.932.50314) Figure 9.jpg,Metaphire posthuma,2026-09-13
species/eurasian_collared_dove/wikimedia_01.jpg,"https://commons.wikimedia.org/wiki/File:Streptopelia_decaocto,_H%C4%83rman,_Rom%C3%A2nia_(34881606270).jpg",xulescu_g,CC BY-SA 2.0,https://creativecommons.org/licenses/by-sa/2.0,Q54696,"Streptopelia decaocto, Hărman, România (34881606270).jpg",Streptopelia decaocto,2026-09-13
species/european_honey_bee/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:(MHNT)_Apis_mellifera_(female)_-_on_viburnum_tinus_flowers.jpg,Didier Descouens,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Q30034,(MHNT) Apis mellifera (female) - on viburnum tinus flowers.jpg,Apis mellifera,2026-09-13
species/fenugreek/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Junger_Bockshornklee.jpg,Yak,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Q133205,Junger Bockshornklee.jpg,Trigonella foenum-graecum,2026-09-13
species/field_bindweed/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:00_2050_Ackerwinde_(Convolvulus_arvensis).jpg,W. Bulach,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Q111346,00 2050 Ackerwinde (Convolvulus arvensis).jpg,Convolvulus arvensis,2026-09-13
species/field_cricket/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:African.field.cricket.arp.jpg,Arpingstone,Public domain,,Q546382,African.field.cricket.arp.jpg,Gryllus bimaculatus,2026-09-13
species/field_mushroom/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Agaricus_campestris.jpg,unknown,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Q234529,Agaricus campestris.jpg,Agaricus campestris,2026-09-13
species/flame_tree/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Royal_Poinciana.jpg,Averette,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Q238486,Royal Poinciana.jpg,Delonix regia,2026-09-13
species/flat_backed_millipede/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Asiomorpha_coarctata.jpg,EBKauai,CC BY 2.0,https://creativecommons.org/licenses/by/2.0,Q6441770,Asiomorpha coarctata.jpg,Asiomorpha coarctata,2026-09-13
species/freshwater_garfish/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Xenentodon_cancila_(Wroclaw_zoo)-1.JPG,Guérin Nicolas ( messages ),CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Q374419,Xenentodon cancila (Wroclaw zoo)-1.JPG,Xenentodon cancila,2026-09-13
species/freshwater_grass_shrimp/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:IndianWhiskerShrimp_MacrobrachiumLamarrei.jpg,Ltshears,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Q6489370,IndianWhiskerShrimp MacrobrachiumLamarrei.jpg,Macrobrachium lamarrei,2026-09-13
species/fulvous_forest_skimmer/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Neurothemis_fulvia_9332_-_Doi_Inthanon.jpg,JJ Harrison ( https://www.jjharrison.com.au/ ),CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Q1306394,Neurothemis fulvia 9332 - Doi Inthanon.jpg,Neurothemis fulvia,2026-09-13
species/garden_lizard/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Arya.oriental_garden_lizard.bunglon.tigaputra.2019.jpg,Aris riyanto,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Q41489,Arya.oriental garden lizard.bunglon.tigaputra.2019.jpg,Calotes versicolor,2026-09-13
species/garganey/wikimedia_01.jpg,"https://commons.wikimedia.org/wiki/File:Anas_querquedula,_Llobregat_Delta,_Barcelona_6.jpg","Ferran Pestaña from Barcelona, España",CC BY-SA 2.0,https://creativecommons.org/licenses/by-sa/2.0,Q28106902,"Anas querquedula, Llobregat Delta, Barcelona 6.jpg",Spatula querquedula,2026-09-13
species/giant_catfish/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:WallagoAttuDay.jpg,Francis Day (1829–1889),Public domain,,Q1340556,WallagoAttuDay.jpg,Wallago attu,2026-09-13
species/giant_dodder/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:%E0%AE%85%E0%AE%AE%E0%AF%8D%E0%AE%AE%E0%AF%88%E0%AE%AF%E0%AE%BE%E0%AE%B0%E0%AF%8D%E0%AE%95%E0%AF%82%E0%AE%A8%E0%AF%8D%E0%AE%A4%E0%AE%B2%E0%AF%8D1.jpg,Dr.S.Soundarapandian,Public domain,,Q10937599,அம்மையார்கூந்தல்1.jpg,Cuscuta reflexa,2026-09-13
species/giant_honey_bee/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:ApisDorsataHive.jpg,Original uploader was Bksimonb at en.wikipedia,CC BY-SA 3.0,http://creativecommons.org/licenses/by-sa/3.0/,Q840434,ApisDorsataHive.jpg,Apis dorsata,2026-09-13
species/giant_wood_spider/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Golden_orb-weavers_(Nephila_pilipes)_female_and_male_Double_Haven.jpg,Charles J. Sharp,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Q286128,Golden orb-weavers (Nephila pilipes) female and male Double Haven.jpg,Nephila pilipes,2026-09-13
species/giloy/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Tinospora_cordifolia_fruits.jpg,Sanu N,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Q3595912,Tinospora cordifolia fruits.jpg,Tinospora cordifolia,2026-09-13
species/glassy_perchlet/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:AmbassisNamaBeavan.png,Captain R C Beavan,Public domain,,Q138278,AmbassisNamaBeavan.png,Chanda nama,2026-09-13
species/golden_jackal/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:033_Golden_jackal_in_Keoladeo_National_Park_Photo_by_Giles_Laurent.jpg,Giles Laurent,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Q128098,033 Golden jackal in Keoladeo National Park Photo by Giles Laurent.jpg,Canis aureus,2026-09-13
species/great_eggfly/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Hypolimnas_bolina-female.jpg,Greg Hume,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Q309627,Hypolimnas bolina-female.jpg,Hypolimnas bolina,2026-09-13
species/great_snakehead/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Channa_marulius.jpg,Ianaré Sévi,Public domain,,Q620617,Channa marulius.jpg,Channa marulius,2026-09-13
species/greater_banded_hornet/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Vespa_tropica_sec.jpg,School of Ecology and Conservation <kchandra58 at yahoo.co.in>,CC BY 2.5,https://creativecommons.org/licenses/by/2.5,Q1940411,Vespa tropica sec.jpg,Vespa tropica,2026-09-13
species/greater_coucal/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Greater_Coucal_I_IMG_7775.jpg,J.M.Garg,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Q767112,Greater Coucal I IMG 7775.jpg,Centropus sinensis,2026-09-13
species/green_lynx_spider/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Green_orb_spider.jpg,No machine-readable author provided. Shyamal assumed (based on copyright claims).,CC BY-SA 3.0,http://creativecommons.org/licenses/by-sa/3.0/,Q2389663,Green orb spider.jpg,Peucetia viridana,2026-09-13
species/grey_headed_swamphen/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Grey-headed_swamphen_(Porphyrio_poliocephalus)_female.jpg,Charles J. Sharp,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Q13173082,Grey-headed swamphen (Porphyrio poliocephalus) female.jpg,Porphyrio poliocephalus,2026-09-13
species/grey_heron/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Ardea_cinerea_EM1A2714_(27349354381).jpg,"Bengt Nyman from Vaxholm, Sweden",CC BY 2.0,https://creativecommons.org/licenses/by/2.0,Q25273,Ardea cinerea EM1A2714 (27349354381).jpg,Ardea cinerea,2026-09-13
species/ground_skimmer/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Diplacodes_trivialis_05609.JPG,Vengolis,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Q1888149,Diplacodes trivialis 05609.JPG,Diplacodes trivialis,2026-09-13
species/guava/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Apple_Guava.jpg,Fuadsyazwan ( talk ),Public domain,,Q166843,Apple Guava.jpg,Psidium guajava,2026-09-13
species/haritaki/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Terminalia_chebula_-_South_China_Botanical_Garden_2013.11.02_11-07-25.jpg,Zhangzhugang,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Q3595915,Terminalia chebula - South China Botanical Garden 2013.11.02 11-07-25.jpg,Terminalia chebula,2026-09-13
species/house_centipede/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Scutigera_coleoptrata_MHNT.jpg,Didier Descouens,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Q367643,Scutigera coleoptrata MHNT.jpg,Scutigera coleoptrata,2026-09-13
species/house_gecko/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Hemidactylus_frenatus.jpg,unknown,CC BY-SA 3.0,http://creativecommons.org/licenses/by-sa/3.0/,Q1931739,Hemidactylus frenatus.jpg,Hemidactylus frenatus,2026-09-13
species/house_sparrow/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:House_sparrow_male_in_Prospect_Park_(53532).jpg,Rhododendrites,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Q14683,House sparrow male in Prospect Park (53532).jpg,Passer domesticus,2026-09-13
species/house_swift/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Little_Swift_-_Aberdares_-_Kenya.jpg,Francesco Veronesi from Italy,CC BY-SA 2.0,https://creativecommons.org/licenses/by-sa/2.0,Q611324,Little Swift - Aberdares - Kenya.jpg,Apus affinis,2026-09-13
species/huntsman_spider/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Heteropoda_venatoria.png,ja:user:Dieno,Public domain,,Q1147592,Heteropoda venatoria.png,Heteropoda venatoria,2026-09-13
species/hydrilla/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Hydrilla_USGS.jpg,unknown,Public domain,,Q164181,Hydrilla USGS.jpg,Hydrilla verticillata,2026-09-13
species/hygroscopic_earthstar/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Astraeus_hygrometricus_122239.jpg,Richard Sullivan (enchplant),CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Q980655,Astraeus hygrometricus 122239.jpg,Astraeus hygrometricus,2026-09-13
species/indian_beech/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Millettia_pinnata_aka_Pongamia_pinnata_07.JPG,Vinayaraj,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Q1973585,Millettia pinnata aka Pongamia pinnata 07.JPG,Millettia pinnata,2026-09-13
species/indian_bull_frog/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:HoplobatrachusTigerinus.jpg,Sandilya Theuerkauf,CC BY-SA 2.5,https://creativecommons.org/licenses/by-sa/2.5,Q221745,HoplobatrachusTigerinus.jpg,Hoplobatrachus tigerinus,2026-09-13
species/indian_centipede/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:(MHNT)_Scolopendra_morsitans_-_dorsal_view_-_Southeast_Asia.jpg,Didier Descouens,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Q3808833,(MHNT) Scolopendra morsitans - dorsal view - Southeast Asia.jpg,Scolopendra morsitans,2026-09-13
species/indian_chameleon/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Chamaeleo_zeylanicus.jpg,M.arunprasad,CC BY 2.5,https://creativecommons.org/licenses/by/2.5,Q2700540,Chamaeleo zeylanicus.jpg,Chamaeleo zeylanicus,2026-09-13
species/indian_cobra/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Cobra_hood.jpg,Saleem Hameed,CC BY 2.5,https://creativecommons.org/licenses/by/2.5,Q192754,Cobra hood.jpg,Naja naja,2026-09-13
species/indian_coral_tree/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Kinmen_Erythrina_variegata.jpg,Yu-Ju Chang,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Q715744,Kinmen Erythrina variegata.jpg,Erythrina variegata,2026-09-13
species/indian_eagle_owl/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Rock_eagle_owl_DSC_7104.jpg,Supradai,CC BY 4.0,https://creativecommons.org/licenses/by/4.0,Q817172,Rock eagle owl DSC 7104.jpg,Bubo bengalensis,2026-09-13
species/indian_elm/wikimedia_01.jpg,"https://commons.wikimedia.org/wiki/File:South_Indian_Elm_Ulmus_integrifolia_syn_Holeptelea_integrifolia_at_Amravati,_India.jpg",Yogdes,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Q13110312,"South Indian Elm Ulmus integrifolia syn Holeptelea integrifolia at Amravati, India.jpg",Holoptelea integrifolia,2026-09-13
species/indian_flapshell_turtle/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Lissemys_punctata1.jpg,"L. Shyamal, animal courtesy Saleem Hameed",CC BY-SA 2.5,https://creativecommons.org/licenses/by-sa/2.5,Q784190,Lissemys punctata1.jpg,Lissemys punctata,2026-09-13
species/indian_flying_fox/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:047_Indian_flying_fox_in_Keoladeo_National_Park_Photo_by_Giles_Laurent.jpg,Giles Laurent,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Q123110636,047 Indian flying fox in Keoladeo National Park Photo by Giles Laurent.jpg,Pteropus medius,2026-09-13
species/indian_fox/wikimedia_01.jpg,"https://commons.wikimedia.org/wiki/File:Bengal_Fox_-_Shreeram_M_V_-_Rajasthan,_India.jpg",Mvshreeram,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Q214835,"Bengal Fox - Shreeram M V - Rajasthan, India.jpg",Vulpes bengalensis,2026-09-13
species/indian_grey_hornbill/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Indian_Grey_Hornbill_I_IMG_4048.jpg,J.M.Garg,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Q223574,Indian Grey Hornbill I IMG 4048.jpg,Ocyceros birostris,2026-09-13
species/indian_land_snail/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Macrochlamys_indica_Reunion_0408.jpg,Jjargoud,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Q6725201,Macrochlamys indica Reunion 0408.jpg,Macrochlamys indica,2026-09-13
species/indian_lotus/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Sacred_lotus_Nelumbo_nucifera.jpg,T.Voekler,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Q16528,Sacred lotus Nelumbo nucifera.jpg,Nelumbo nucifera,2026-09-13
species/indian_pangolin/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:IndianPangolin.jpg,S megan at English Wikipedia,Public domain,,Q752467,IndianPangolin.jpg,Manis crassicaudata,2026-09-13
species/indian_peafowl/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Indian_Peacock_in_Tholpetty_Wildlife_Sanctuary_01.JPG,Praveenp,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Q61865,Indian Peacock in Tholpetty Wildlife Sanctuary 01.JPG,Pavo cristatus,2026-09-13
species/indian_pipistrelle/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Pipistrellus_coromandra.jpg,Surajit Koley,CC0,http://creativecommons.org/publicdomain/zero/1.0/deed.en,Q1831606,Pipistrellus coromandra.jpg,Pipistrellus coromandra,2026-09-13
species/indian_pond_heron/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Indian_Pond_Heron_(Ardeola_grayii)_@_Chavakkad.jpg,Vivek Puliyeri,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Q498428,Indian Pond Heron (Ardeola grayii) @ Chavakkad.jpg,Ardeola grayii,2026-09-13
species/indian_porcupine/wikimedia_01.jpg,"https://commons.wikimedia.org/wiki/File:Hystrix_indica_(Indian_Crested_Porcupine)_at_IG_Zoological_park,_Visakhapatnam_03.JPG",Adityamadhav83,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Q741524,"Hystrix indica (Indian Crested Porcupine) at IG Zoological park, Visakhapatnam 03.JPG",Hystrix indica,2026-09-13
species/indian_python/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Python_molurus_molurus_2.jpg,Tigerpython,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Q245183,Python molurus molurus 2.jpg,Python molurus,2026-09-13
species/indian_rat_snake/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Indian_Rat_Snake_(Grey_and_Yellow).jpg,Augustus Binu : flickr,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Q2338867,Indian Rat Snake (Grey and Yellow).jpg,Ptyas mucosa,2026-09-13
species/indian_roller/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Indian_Roller_(Coracias_benghalensis)2.jpg,Koshyk,CC BY 2.0,https://creativecommons.org/licenses/by/2.0,Q477133,Indian Roller (Coracias benghalensis)2.jpg,Coracias benghalensis,2026-09-13
species/indian_softshell_turtle/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Indian_Softshell_turtle_(Nilssonia_gangetica)_(cropped).jpg,Nandita Madhu,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Q262416,Indian Softshell turtle (Nilssonia gangetica) (cropped).jpg,Nilssonia gangetica,2026-09-13
species/indian_toon/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Starr_020803-0078_Toona_ciliata.jpg,Forest & Kim Starr,CC BY 3.0,https://creativecommons.org/licenses/by/3.0,Q2739400,Starr 020803-0078 Toona ciliata.jpg,Toona ciliata,2026-09-13
species/indian_tree_frog/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Polypedates_maculatus_Calicut.jpg,Sujith V Gopalan,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Q2708647,Polypedates maculatus Calicut.jpg,Polypedates maculatus,2026-09-13
species/jackfruit/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Artocarpus_heterophyllus_3.jpg,Franz Xaver,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Q45757,Artocarpus heterophyllus 3.jpg,Artocarpus heterophyllus,2026-09-13
species/jamun/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Syzygium_cumini_plant.jpg,কামরুল ইসলাম শাহীন,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Q232571,Syzygium cumini plant.jpg,Syzygium cumini,2026-09-13
species/jelly_fungus/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Dacryopinaxspathularia.jpg,"Bart from New Orleans, Louisiana, USA",CC BY 2.0,https://creativecommons.org/licenses/by/2.0,Q5207769,Dacryopinaxspathularia.jpg,Dacryopinax spathularia,2026-09-13
species/jerdons_bullfrog/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Hoplobatrachus_crassus.jpg,L. Shyamal,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Q2709644,Hoplobatrachus crassus.jpg,Hoplobatrachus crassus,2026-09-13
species/jungle_babbler/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:2005-jungle-babbler.jpg,Yathin S Krishnappa,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Q2672674,2005-jungle-babbler.jpg,Turdoides striata,2026-09-13
species/jungle_crow/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Large-billed_Crow_in_Bhigwan_August_2025_by_Tisha_Mukherjee_01.jpg,Tisha Mukherjee,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Q111674,Large-billed Crow in Bhigwan August 2025 by Tisha Mukherjee 01.jpg,Corvus macrorhynchos,2026-09-13
species/kadam/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Burflower_1.jpg,"This work was made by Tushar Hossain and released under the license(s) stated below. Please feel free to use it for any purpose as long as you credit Tushar Hossain as author and follow the terms of the chosen license. If you use this work outside of the Wikimedia projects, I would very much like to get a note from you. Thanks!",CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Q573791,Burflower 1.jpg,Neolamarckia cadamba,2026-09-13
species/kalbasu/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Orangefin_labeo_(Labeo_calbasu).jpg,Salil Kumar Mukherjee,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Q141880,Orangefin labeo (Labeo calbasu).jpg,Labeo calbasu,2026-09-13
species/kalmegh/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Andrographis-paniculata.jpg,Uwe Thobae,CC BY-SA 3.0,http://creativecommons.org/licenses/by-sa/3.0/,Q1551608,Andrographis-paniculata.jpg,Andrographis paniculata,2026-09-13
species/kans_grass/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:K5601-19.jpg,Scott Bauer,Public domain,,Q2249048,K5601-19.jpg,Saccharum spontaneum,2026-09-13
species/kidney_garden_spider/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Araneus_mitificus_by_OpenCage.jpg,unknown,CC BY-SA 2.5,https://creativecommons.org/licenses/by-sa/2.5,Q1059271,Araneus mitificus by OpenCage.jpg,Araneus mitificus,2026-09-13
species/lajwanti/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Mimosa-pudica-SF25124.jpg,Steve Fitzgerald,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Q148532,Mimosa-pudica-SF25124.jpg,Mimosa pudica,2026-09-13
species/lantana_camara/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:LantanaFlowerLeaves.jpg,Alvesgaspar,CC BY-SA 3.0,http://creativecommons.org/licenses/by-sa/3.0/,Q332469,LantanaFlowerLeaves.jpg,Lantana camara,2026-09-13
species/lasora/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Cordia_dichotoma_(Lasora)_in_Hyderabad_W_IMG_7089.jpg,J.M.Garg,CC BY 3.0,https://creativecommons.org/licenses/by/3.0,Q3645945,Cordia dichotoma (Lasora) in Hyderabad W IMG 7089.jpg,Cordia dichotoma,2026-09-13
species/laughing_dove/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:140_Laughing_dove_in_Twyfelfontein_Photo_by_Giles_Laurent.jpg,Giles Laurent,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Q391198,140 Laughing dove in Twyfelfontein Photo by Giles Laurent.jpg,Spilopelia senegalensis,2026-09-13
species/lentil/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Lens_culinaris_Sturm8.jpg,Johann Georg Sturm (Painter: Jacob Sturm ),Public domain,,Q131226,Lens culinaris Sturm8.jpg,Lens culinaris,2026-09-13
species/lesser_bandicoot_rat/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Lesser_Bandicoot-Rat.jpg,"Mike Prince from Bangalore, India Uploaded by Vinayaraj",CC BY 2.0,https://creativecommons.org/licenses/by/2.0,Q789992,Lesser Bandicoot-Rat.jpg,Bandicota bengalensis,2026-09-13
species/lesser_emperor/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:2012.08.11.-18-Viernheimer_Heide_Viernheim-Kleine_Koenigslibelle-Maennchen.jpg,Andreas Eichler,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Q1746487,2012.08.11.-18-Viernheimer Heide Viernheim-Kleine Koenigslibelle-Maennchen.jpg,Anax parthenope,2026-09-13
species/lesser_grass_blue/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Lesser_Grass_Blue_Zizina_otis_2_by_kadavoor.jpg,"Jeevan Jose, Kerala, India",CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Q3595459,Lesser Grass Blue Zizina otis 2 by kadavoor.jpg,Zizina otis,2026-09-13
species/lesser_whistling_duck/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Dendrocygna_javanica_-_Chiang_Mai.jpg,JJ Harrison ( https://www.jjharrison.com.au/ ),CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Q244284,Dendrocygna javanica - Chiang Mai.jpg,Dendrocygna javanica,2026-09-13
species/lilac_puffball/wikimedia_01.jpg,https://commons.wikimedia.org/wiki/File:Calvatia.cyathiformis.001.COPY.jpg,Amanita77,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Q5024215,Calvatia.cyathiformis.001.COPY.jpg,Calvatia cyathiformis,2026-09-13
species/lime_butterfly/wikimedia_01.jpg,"https://commons.wikimedia.org/wiki/File:Close_Wing_Basking_of_Papilio_demoleus_Linnaeus,_1758_-_Lime_Swallowtail_WLB_DSC_3460.jpg",TAPAN1412,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Q285314,"Close Wing Basking of Papilio demoleus Linnaeus, 1758 - Lime Swallowtail WLB DSC 3460.jpg",Papilio demoleus,2026-09-13
